Data Source in SDW: https://sdw.ecb.europa.eu/browseSelection.do?node=9689726
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_5Y
,"Yield curve instantaneous forward rate, 10-year maturity","Yield curve instantaneous forward rate, 1-year maturity","Yield curve instantaneous forward rate, 2-year maturity","Yield curve instantaneous forward rate, 5-year maturity"
Collection:,End of period (E),End of period (E),End of period (E),End of period (E)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2007-08-02,4.535603,4.391156,4.303273,4.339200
2007-08-01,4.519065,4.340983,4.260692,4.306872
2007-07-31,4.530366,4.363943,4.280327,4.322204
2007-07-30,4.508806,4.313372,4.216792,4.273166
2007-07-27,4.515549,4.338377,4.241004,4.286950
2007-07-26,4.529639,4.378908,4.307098,4.305879
2007-07-25,4.549521,4.437742,4.388315,4.353311
2007-07-24,4.562134,4.454539,4.392348,4.359897
2007-07-23,4.556535,4.466269,4.394860,4.359122
2007-07-20,4.564906,4.484186,4.430192,4.388855
2007-07-19,4.675589,4.567842,4.554611,4.510042
2007-07-18,4.700943,4.568406,4.554091,4.520774
2007-07-17,4.699961,4.562616,4.554830,4.533225
2007-07-16,4.713858,4.549670,4.549659,4.539364
2007-07-13,4.720446,4.563035,4.546511,4.554804
2007-07-12,4.741708,4.556745,4.539163,4.560182
2007-07-11,4.704525,4.503427,4.469354,4.502591
2007-07-10,4.722057,4.530664,4.524532,4.547472
2007-07-09,4.775925,4.572904,4.599564,4.622295
2007-07-06,4.784771,4.597613,4.619699,4.637869
2007-07-05,4.764861,4.563083,4.566578,4.590860
2007-07-04,4.720354,4.531757,4.515590,4.537991
2007-07-03,4.673488,4.484412,4.441904,4.469812
2007-07-02,4.650895,4.497732,4.451565,4.459093
2007-06-29,4.679874,4.510015,4.478289,4.488651
2007-06-28,4.692352,4.491223,4.478744,4.497326
2007-06-27,4.693187,4.456219,4.441687,4.476463
2007-06-26,4.756535,4.476702,4.489313,4.552788
2007-06-25,4.765254,4.471526,4.492547,4.560766
2007-06-22,4.822464,4.523995,4.568108,4.613866
2007-06-21,4.782095,4.507399,4.544624,4.580787
2007-06-20,4.805391,4.540206,4.582389,4.576113
2007-06-19,4.807303,4.475439,4.513539,4.545739
2007-06-18,4.847545,4.525887,4.565326,4.593039
2007-06-15,4.835392,4.533630,4.575152,4.594381
2007-06-14,4.774960,4.507457,4.538903,4.545654
2007-06-13,4.790649,4.542705,4.579437,4.581847
2007-06-12,4.747053,4.519890,4.536976,4.535449
2007-06-11,4.692991,4.476158,4.478708,4.477207
2007-06-08,4.705935,4.477843,4.483581,4.484514
2007-06-07,4.642198,4.484854,4.461492,4.439900
2007-06-06,4.582971,4.455713,4.415611,4.386820
2007-06-05,4.562355,4.484899,4.440182,4.375334
2007-06-04,4.539238,4.474420,4.411520,4.346572
2007-06-01,4.531511,4.468911,4.401302,4.337811
2007-05-31,4.513022,4.436304,4.374584,4.327343
2007-05-30,4.503158,4.402288,4.335274,4.299653
2007-05-29,4.499166,4.404930,4.333539,4.297199
2007-05-28,4.494299,4.363206,4.298988,4.283045
2007-05-25,4.494346,4.368328,4.302245,4.285608
2007-05-24,4.494284,4.349979,4.293069,4.281004
2007-05-23,4.463642,4.353283,4.278726,4.260016
2007-05-22,4.473717,4.323163,4.251126,4.247591
2007-05-21,4.470020,4.321233,4.244919,4.241865
2007-05-18,4.448926,4.309584,4.228958,4.224494
2007-05-17,4.441103,4.301490,4.221899,4.216759
2007-05-16,4.455841,4.297417,4.225595,4.225201
2007-05-15,4.447915,4.255018,4.195722,4.206324
2007-05-14,4.427810,4.222165,4.167036,4.178817
2007-05-11,4.356667,4.157980,4.080059,4.092808
2007-05-10,4.381907,4.183900,4.113701,4.124398
2007-05-09,4.380491,4.192061,4.115687,4.123524
2007-05-08,4.359215,4.181227,4.097226,4.103437
2007-05-07,4.385681,4.198534,4.127389,4.140953
2007-05-04,4.365473,4.161244,4.078541,4.103627
2007-05-03,4.391062,4.201779,4.129496,4.125930
2007-05-02,4.356525,4.165304,4.116107,4.113437
2007-04-30,4.325459,4.139007,4.081268,4.078904
2007-04-27,4.386301,4.171616,4.123659,4.147188
2007-04-26,4.362399,4.152974,4.089061,4.114846
2007-04-25,4.363453,4.143637,4.075208,4.106920
2007-04-24,4.348686,4.123355,4.054769,4.088594
2007-04-23,4.377090,4.143420,4.082582,4.119049
2007-04-20,4.402283,4.155833,4.089357,4.133435
2007-04-19,4.382147,4.140481,4.065449,4.096339
2007-04-18,4.360372,4.125707,4.039191,4.068861
2007-04-17,4.407487,4.133056,4.059141,4.106562
2007-04-16,4.422684,4.144555,4.074654,4.124362
2007-04-13,4.433303,4.138370,4.077762,4.132116
2007-04-12,4.393064,4.124731,4.051745,4.097615
2007-04-11,4.354660,4.104259,4.016940,4.061549
2007-04-10,4.345771,4.091126,4.004739,4.053339
2007-04-05,4.306160,4.043277,3.950541,4.005085
2007-04-04,4.301348,4.041459,3.940626,3.993753
2007-04-03,4.293398,4.059534,3.970657,4.010649
2007-04-02,4.250429,4.050860,3.957529,3.967141
2007-03-30,4.253113,4.026259,3.925403,3.968199
2007-03-29,4.259424,4.010150,3.913503,3.965752
2007-03-28,4.256682,3.986123,3.894476,3.953964
2007-03-27,4.237895,3.985231,3.883108,3.935443
2007-03-26,4.230174,3.968630,3.864894,3.923175
2007-03-23,4.214692,3.957114,3.848565,3.906284
2007-03-22,4.126097,3.912475,3.775724,3.828018
2007-03-21,4.104606,3.944903,3.808923,3.835970
2007-03-20,4.077062,3.934135,3.800870,3.819328
2007-03-19,4.095810,3.944222,3.818438,3.838312
2007-03-16,4.095969,3.907641,3.773631,3.826212
2007-03-15,4.106510,3.893495,3.747518,3.814677
2007-03-14,4.097185,3.876893,3.724796,3.798868
2007-03-13,4.112843,3.906280,3.758086,3.823605
2007-03-12,4.130095,3.909924,3.774023,3.852155
2007-03-09,4.156510,3.913124,3.785343,3.876649
2007-03-08,4.130241,3.879345,3.763391,3.853372
2007-03-07,4.132278,3.861929,3.761093,3.858358
2007-03-06,4.116451,3.854310,3.757484,3.852607
2007-03-05,4.122599,3.813003,3.715744,3.853058
2007-03-02,4.139967,3.838235,3.755671,3.891514
2007-03-01,4.115334,3.855936,3.775744,3.892105
2007-02-28,4.126157,3.853003,3.771873,3.895900
2007-02-27,4.124032,3.912097,3.825707,3.912595
2007-02-26,4.143892,3.945077,3.858657,3.939351
2007-02-23,4.178878,3.987702,3.916632,3.993702
2007-02-22,4.214132,3.995651,3.937811,4.024174
2007-02-21,4.208345,3.985516,3.922494,4.013581
2007-02-20,4.234530,3.997466,3.931058,4.031074
2007-02-19,4.220104,3.989420,3.916002,4.016893
2007-02-16,4.199581,3.957702,3.879835,3.991025
2007-02-15,4.210213,3.957878,3.883446,4.000136
2007-02-14,4.244632,3.985529,3.937879,4.070628
2007-02-13,4.275258,4.000451,3.959396,4.067345
2007-02-12,4.264324,3.989012,3.953786,4.060727
2007-02-09,4.220140,3.987634,3.934535,4.026228
2007-02-08,4.177330,3.970323,3.904721,3.989205
2007-02-07,4.189268,3.937181,3.866653,3.974295
2007-02-06,4.212636,3.926435,3.865626,3.987665
2007-02-05,4.222782,3.910944,3.857065,3.989508
2007-02-02,4.249122,3.941569,3.911274,4.060304
2007-02-01,4.212343,3.965066,3.903685,4.007506
2007-01-31,4.252726,4.013101,3.966521,4.054044
2007-01-30,4.254846,4.007977,3.960844,4.051658
2007-01-29,4.262270,4.010702,3.988789,4.064112
2007-01-26,4.221799,4.010682,3.986725,4.045649
2007-01-25,4.165597,3.980729,3.936372,3.990526
2007-01-24,4.140613,3.974805,3.922026,3.970325
2007-01-23,4.126145,3.948123,3.903688,3.953998
2007-01-22,4.153653,3.959121,3.911066,3.967591
2007-01-19,4.168578,3.962169,3.914557,3.975325
2007-01-18,4.241173,3.978219,3.938962,4.024273
2007-01-17,4.185137,3.943931,3.890291,3.970317
2007-01-16,4.186539,3.941653,3.887674,3.970399
2007-01-15,4.214274,3.953918,3.891503,3.985065
2007-01-12,4.227628,3.951152,3.886061,3.988526
2007-01-11,4.180555,3.919983,3.852977,3.937356
2007-01-10,4.157782,3.952917,3.875552,3.937254
2007-01-09,4.136156,3.930391,3.854764,3.915202
2007-01-08,4.114244,3.925201,3.850264,3.902744
2007-01-05,4.111456,3.937440,3.860865,3.906618
2007-01-04,4.078675,3.890394,3.810513,3.879708
2007-01-03,4.062976,3.879379,3.801773,3.868517
2007-01-02,4.070460,3.894056,3.813640,3.865447
2006-12-29,4.081211,3.924361,3.848337,3.882024
2006-12-28,4.066804,3.917795,3.838246,3.863314
2006-12-27,4.030484,3.915727,3.837094,3.824474
2006-12-22,4.005467,3.877153,3.795490,3.801268
2006-12-21,4.010259,3.868547,3.793466,3.802327
2006-12-20,3.998159,3.856198,3.781214,3.788784
2006-12-19,3.976060,3.842570,3.773318,3.775350
2006-12-18,3.932816,3.824604,3.743608,3.740115
2006-12-15,3.879770,3.778394,3.693483,3.689390
2006-12-14,3.882150,3.787844,3.699926,3.694561
2006-12-13,3.851090,3.747039,3.643610,3.643640
2006-12-12,3.865611,3.736022,3.637463,3.645342
2006-12-11,3.878891,3.730397,3.633955,3.647255
2006-12-08,3.833049,3.681190,3.577636,3.610514
2006-12-07,3.853150,3.677549,3.566638,3.611757
2006-12-06,3.859600,3.651447,3.541970,3.600926
2006-12-05,3.857350,3.617626,3.502213,3.580104
2006-12-04,3.876667,3.602471,3.495893,3.591283
2006-12-01,3.875213,3.659591,3.531786,3.602274
2006-11-30,3.878174,3.672160,3.545751,3.613084
2006-11-29,3.879263,3.661838,3.535965,3.608944
2006-11-28,3.887802,3.649544,3.526929,3.609740
2006-11-27,3.909639,3.694965,3.573135,3.637401
2006-11-24,3.881156,3.683479,3.548468,3.612171
2006-11-23,3.884558,3.720482,3.602897,3.650547
2006-11-22,3.876092,3.683909,3.566174,3.631691
2006-11-21,3.855512,3.706173,3.578794,3.626693
2006-11-20,3.866253,3.694185,3.572067,3.630062
2006-11-17,3.872154,3.737272,3.606555,3.651393
2006-11-16,3.879377,3.741959,3.597208,3.640955
2006-11-15,3.888561,3.746049,3.603059,3.649290
2006-11-14,3.866897,3.716036,3.569556,3.621235
2006-11-13,3.891230,3.731662,3.590500,3.644147
2006-11-10,3.882048,3.722209,3.573433,3.630136
2006-11-09,3.876643,3.776862,3.626567,3.656882
2006-11-08,3.875942,3.758747,3.617386,3.658162
2006-11-07,3.884959,3.747687,3.610954,3.661860
2006-11-06,3.934569,3.764983,3.645780,3.712180
2006-11-03,3.930784,3.732419,3.600233,3.684990
2006-11-02,3.879136,3.681163,3.562560,3.653735
2006-11-01,3.884792,3.655235,3.549102,3.654436
2006-10-31,3.899237,3.737610,3.630184,3.691480
2006-10-30,3.893788,3.664675,3.566108,3.684427
2006-10-27,3.920576,3.669123,3.571342,3.702854
2006-10-26,3.983897,3.696439,3.616203,3.768961
2006-10-25,4.017730,3.703321,3.627463,3.797048
2006-10-24,4.000309,3.691131,3.616403,3.780562
2006-10-23,4.022427,3.685497,3.611761,3.792441
2006-10-20,3.990738,3.654686,3.571399,3.749219
2006-10-19,4.007527,3.629288,3.552233,3.765556
2006-10-18,3.975520,3.600848,3.522775,3.735644
2006-10-17,3.963637,3.604497,3.516227,3.712208
2006-10-16,3.997067,3.632401,3.545265,3.741576
2006-10-13,3.980107,3.641392,3.554553,3.732133
2006-10-12,3.964232,3.623769,3.530549,3.703850
2006-10-11,3.967402,3.630012,3.533094,3.700853
2006-10-10,3.967510,3.614304,3.513092,3.690959
2006-10-09,3.944948,3.584336,3.475987,3.659319
2006-10-06,3.941396,3.542032,3.429918,3.644536
2006-10-05,3.896778,3.546766,3.415909,3.586883
2006-10-04,3.902045,3.545523,3.417973,3.596273
2006-10-03,3.924285,3.558499,3.431946,3.611893
2006-10-02,3.972345,3.648642,3.531974,3.633495
2006-09-29,3.930856,3.607310,3.487099,3.630019
2006-09-28,3.947507,3.610666,3.480393,3.611857
2006-09-27,3.923388,3.577239,3.449532,3.580935
2006-09-26,3.949939,3.552289,3.430302,3.625163
2006-09-25,3.983014,3.542680,3.422389,3.619109
2006-09-22,3.987546,3.619250,3.484417,3.617014
2006-09-21,4.023847,3.718922,3.597011,3.691988
2006-09-20,4.010424,3.708537,3.587973,3.682142
2006-09-19,4.026279,3.726569,3.615139,3.706782
2006-09-18,4.070719,3.771933,3.672878,3.762135
2006-09-15,4.025356,3.709789,3.593120,3.677376
2006-09-14,4.071241,3.728849,3.618396,3.720249
2006-09-13,4.140531,3.727223,3.614367,3.774172
2006-09-12,4.135870,3.741118,3.626273,3.766562
2006-09-11,4.090668,3.720659,3.599712,3.723577
2006-09-08,4.094975,3.679455,3.556927,3.708406
2006-09-07,4.185506,3.715933,3.611370,3.804545
2006-09-06,4.175837,3.684515,3.578665,3.791736
2006-09-05,4.128881,3.635221,3.517385,3.725067
2006-09-04,4.107044,3.609559,3.488583,3.697894
2006-09-01,4.125361,3.612714,3.491628,3.713988
2006-08-31,4.134795,3.625613,3.523441,3.698787
2006-08-30,4.170458,3.600628,3.522732,3.776205
2006-08-29,4.216837,3.606400,3.526919,3.809646
2006-08-28,4.218426,3.582247,3.503255,3.805393
2006-08-25,4.218579,3.584691,3.503120,3.797227
2006-08-24,4.213770,3.594716,3.509554,3.795344
2006-08-23,4.197841,3.617658,3.545736,3.745673
2006-08-22,4.188690,3.609141,3.546039,3.784913
2006-08-21,4.206242,3.708717,3.636605,3.821666
2006-08-18,4.248228,3.740209,3.687962,3.868920
2006-08-17,4.257495,3.721678,3.676662,3.867474
2006-08-16,4.303776,3.731267,3.696169,3.913511
2006-08-15,4.337051,3.734153,3.713207,3.951284
2006-08-14,4.368797,3.761974,3.755118,3.992615
2006-08-11,4.329807,3.713895,3.714096,3.952465
2006-08-10,4.324013,3.664164,3.645701,3.926274
2006-08-09,4.323976,3.681424,3.653935,3.929024
2006-08-08,4.297940,3.655382,3.626635,3.901348
2006-08-07,4.300375,3.654958,3.630278,3.905407
2006-08-04,4.282228,3.654925,3.627307,3.889980
2006-08-03,4.348842,3.688362,3.703161,3.977597
2006-08-02,4.351809,3.634446,3.651587,3.945757
2006-08-01,4.361416,3.638430,3.663830,3.961988
2006-07-31,4.341192,3.632399,3.666257,3.923303
2006-07-28,4.335387,3.609754,3.640648,3.908480
2006-07-27,4.370996,3.621743,3.662912,3.914613
2006-07-26,4.399443,3.681028,3.726287,3.985283
2006-07-25,4.357210,3.620879,3.678551,3.945196
2006-07-24,4.355811,3.630661,3.691183,3.946281
2006-07-21,4.367215,3.629821,3.692614,3.950840
2006-07-20,4.394411,3.676125,3.742991,3.983593
2006-07-19,4.428750,3.712781,3.783151,4.024713
2006-07-18,4.427357,3.683795,3.760187,4.018283
2006-07-17,4.429936,3.651226,3.721237,4.004013
2006-07-14,4.420227,3.644772,3.703860,4.007029
2006-07-13,4.451314,3.707911,3.772674,4.065670
2006-07-12,4.468074,3.760056,3.826596,4.100624
2006-07-11,4.447603,3.732967,3.805293,4.080942
2006-07-10,4.449719,3.767664,3.839381,4.105222
2006-07-07,4.447436,3.753772,3.825940,4.100552
2006-07-06,4.482828,3.766262,3.851118,4.146951
2006-07-05,4.503271,3.758363,3.856040,4.177385
2006-07-04,4.464238,3.710441,3.809590,4.106572
2006-07-03,4.471654,3.720763,3.821058,4.111828
2006-06-30,4.474812,3.719608,3.829908,4.112199
2006-06-29,4.481276,3.700843,3.797868,4.097584
2006-06-28,4.501401,3.722240,3.837735,4.127925
2006-06-27,4.506103,3.726430,3.838128,4.124175
2006-06-26,4.521670,3.689323,3.813416,4.131080
2006-06-23,4.516787,3.654668,3.786348,4.125289
2006-06-22,4.475971,3.613656,3.754609,4.074643
2006-06-21,4.457405,3.607850,3.740475,4.055209
2006-06-20,4.415237,3.560356,3.692140,4.009357
2006-06-19,4.416904,3.534868,3.673424,4.006193
2006-06-16,4.406950,3.488877,3.623217,3.979906
2006-06-15,4.411578,3.502400,3.644436,3.992053
2006-06-14,4.369618,3.462128,3.580974,3.925392
2006-06-13,4.384191,3.426336,3.546740,3.931789
2006-06-12,4.403791,3.449249,3.585199,3.961664
2006-06-09,4.415806,3.463838,3.608444,3.976447
2006-06-08,4.458260,3.535503,3.683290,4.040359
2006-06-07,4.476341,3.586683,3.714212,4.063797
2006-06-06,4.450497,3.573118,3.699441,4.042768
2006-06-05,4.397872,3.526449,3.628861,3.972221
2006-06-02,4.400851,3.505545,3.609286,3.976082
2006-06-01,4.468238,3.535641,3.657543,4.053989
2006-05-31,4.455622,3.515596,3.630275,4.030716
2006-05-30,4.438592,3.468811,3.571257,3.994176
2006-05-29,4.406552,3.425167,3.528123,3.954505
2006-05-26,4.383702,3.396645,3.498867,3.935269
2006-05-25,4.390366,3.393862,3.494273,3.939773
2006-05-24,4.399279,3.396969,3.501422,3.957038
2006-05-23,4.443545,3.408225,3.514506,4.003687
2006-05-22,4.452200,3.393859,3.497469,4.004310
2006-05-19,4.516693,3.440674,3.573878,4.081344
2006-05-18,4.559184,3.439484,3.603036,4.116420
2006-05-17,4.578733,3.475906,3.649449,4.165706
2006-05-16,4.496062,3.448911,3.618875,4.126428
2006-05-15,4.539264,3.478707,3.657551,4.176744
2006-05-12,4.493104,3.544138,3.717690,4.164390
2006-05-11,4.486480,3.579690,3.768360,4.166342
2006-05-10,4.422328,3.543369,3.718275,4.094663
2006-05-09,4.434041,3.568088,3.750948,4.119503
2006-05-08,4.423787,3.538633,3.728754,4.095109
2006-05-05,4.428327,3.525906,3.713784,4.085778
2006-05-04,4.427171,3.548588,3.759472,4.133152
2006-05-03,4.412551,3.522609,3.726043,4.108276
2006-05-02,4.390643,3.539897,3.730220,4.087635
2006-04-28,4.353931,3.534932,3.739461,4.071180
2006-04-27,4.421991,3.543892,3.744851,4.130947
2006-04-26,4.411520,3.541602,3.745230,4.170769
2006-04-25,4.426943,3.487996,3.731296,4.161671
2006-04-24,4.405079,3.416975,3.659238,4.043763
2006-04-21,4.394566,3.403834,3.641895,4.027002
2006-04-20,4.400479,3.415846,3.657051,4.035322
2006-04-19,4.408788,3.428476,3.671426,4.044200
2006-04-18,4.407113,3.438860,3.683822,4.044688
2006-04-13,4.407082,3.427443,3.692625,4.035810
2006-04-12,4.309989,3.367424,3.618340,3.932917
2006-04-11,4.335722,3.372353,3.615177,3.933789
2006-04-10,4.385568,3.380755,3.632280,3.972885
2006-04-07,4.426182,3.355186,3.606582,3.993008
2006-04-06,4.341824,3.369349,3.578223,3.925822
2006-04-05,4.264582,3.420260,3.576023,3.916708
2006-04-04,4.210639,3.437984,3.596318,3.913606
2006-04-03,4.196025,3.459134,3.620733,3.919719
2006-03-31,4.156614,3.403033,3.573726,3.835231
2006-03-30,4.148610,3.403290,3.576739,3.829794
2006-03-29,4.121556,3.374083,3.543905,3.798452
2006-03-28,4.084179,3.344763,3.516358,3.762559
2006-03-27,4.028034,3.241740,3.402259,3.665598
2006-03-24,4.042690,3.269223,3.442567,3.692688
2006-03-23,4.033553,3.265584,3.438474,3.683010
2006-03-22,4.007139,3.272474,3.443355,3.664090
2006-03-21,4.048735,3.294805,3.481280,3.710880
2006-03-20,4.026012,3.278243,3.469068,3.691286
2006-03-17,4.049316,3.318950,3.517410,3.719524
2006-03-16,4.042206,3.275050,3.481811,3.695697
2006-03-15,4.048475,3.256323,3.461677,3.689044
2006-03-14,4.066571,3.223898,3.423362,3.689235
2006-03-13,4.096678,3.252288,3.468028,3.738387
2006-03-10,4.101950,3.231033,3.451046,3.739138
2006-03-09,4.042866,3.210721,3.420266,3.691373
2006-03-08,4.006836,3.214645,3.423152,3.674160
2006-03-07,3.941904,3.196257,3.405638,3.638940
2006-03-06,3.933443,3.190974,3.396849,3.624426
2006-03-03,3.932816,3.190802,3.402720,3.631092
2006-03-02,3.924512,3.152123,3.348307,3.594263
2006-03-01,3.884978,3.119238,3.298638,3.505421
2006-02-28,3.891562,3.099210,3.281590,3.510237
2006-02-27,3.903206,3.081713,3.277906,3.528952
2006-02-24,3.899034,3.049032,3.242206,3.512947
2006-02-23,3.876448,3.036683,3.220471,3.484330
2006-02-22,3.859601,2.981964,3.164911,3.459378
2006-02-21,3.907959,2.969576,3.169344,3.504431
2006-02-20,3.899015,2.930273,3.133392,3.491136
2006-02-17,3.933590,2.962357,3.176105,3.531473
2006-02-16,3.962034,2.991028,3.215796,3.573421
2006-02-15,3.939110,2.964145,3.161499,3.630292
2006-02-14,3.949798,2.992455,3.200844,3.574323
2006-02-13,3.923185,2.989574,3.192626,3.555328
2006-02-10,3.879431,2.962510,3.147635,3.505631
2006-02-09,3.941541,3.003808,3.199574,3.587783
2006-02-08,3.950282,3.004263,3.196012,3.584572
2006-02-07,3.924237,2.998030,3.186750,3.537389
2006-02-06,3.900648,3.019870,3.199321,3.523557
2006-02-03,3.932654,3.043116,3.246462,3.583391
2006-02-02,3.939223,3.059565,3.271629,3.606028
2006-02-01,3.919116,3.026764,3.228361,3.541951
2006-01-31,3.916974,3.023852,3.216926,3.518334
2006-01-30,3.920845,3.020462,3.212930,3.517020
2006-01-27,3.930600,2.979146,3.172167,3.518507
2006-01-26,3.919202,2.956632,3.137711,3.494295
2006-01-25,3.843013,2.967311,3.132209,3.450408
2006-01-24,3.812218,2.945961,3.106172,3.417939
2006-01-23,3.812079,2.946152,3.108765,3.418259
2006-01-20,3.774069,2.935436,3.077598,3.371397
2006-01-19,3.768745,2.929794,3.074652,3.370832
2006-01-18,3.690822,2.882770,3.011847,3.297829
2006-01-17,3.707134,2.845079,2.954543,3.282232
2006-01-16,3.706683,2.864412,2.969486,3.286071
2006-01-13,3.686563,2.868740,2.969078,3.271839
2006-01-12,3.689163,2.864761,2.970955,3.284215
2006-01-11,3.706023,2.908538,3.009857,3.307481
2006-01-10,3.705027,2.868864,2.971047,3.292877
2006-01-09,3.701291,2.824128,2.921310,3.284556
2006-01-06,3.751931,2.818376,2.916607,3.321087
2006-01-05,3.764933,2.814564,2.904439,3.324460
2006-01-04,3.800285,2.850900,2.935721,3.359785
2006-01-03,3.924527,2.966396,3.043391,3.410425
2006-01-02,3.926936,2.974505,3.058997,3.397656
2005-12-30,3.752152,2.909213,2.975908,3.147480
2005-12-29,3.766948,2.943050,3.041415,3.336272
2005-12-28,3.759761,2.917544,3.027992,3.302166
2005-12-27,3.797824,2.940469,3.065753,3.353877
2005-12-23,3.806649,2.940623,3.074514,3.430817
2005-12-22,3.834434,2.942937,3.074914,3.415141
2005-12-21,3.853261,2.928225,3.062166,3.424641
2005-12-20,3.847752,2.888519,3.009004,3.404452
2005-12-19,3.854643,2.874015,2.979786,3.390482
2005-12-16,3.859541,2.855083,2.977238,3.378120
2005-12-15,3.905894,2.866357,2.993869,3.411774
2005-12-14,3.915008,2.860853,2.985460,3.411673
2005-12-13,3.945615,2.870417,3.000918,3.463342
2005-12-12,3.979438,2.854029,2.994022,3.497144
2005-12-09,3.997158,2.841474,2.987793,3.512045
2005-12-08,3.972761,2.774265,2.918513,3.468395
2005-12-07,3.965649,2.757933,2.909509,3.463052
2005-12-06,3.990377,2.758015,2.905203,3.471986
2005-12-05,4.011389,2.762739,2.907785,3.532867
2005-12-02,4.009649,2.746559,2.915492,3.522952
2005-12-01,3.979051,2.742016,2.892564,3.487024
2005-11-30,4.029773,2.843172,2.983905,3.555823
2005-11-29,4.011923,2.806582,2.948262,3.517383
2005-11-28,4.013564,2.808726,2.947729,3.516774
2005-11-25,4.012163,2.766504,2.907468,3.524243
2005-11-24,4.005297,2.757663,2.907657,3.475702
2005-11-23,4.050812,2.822825,2.981678,3.598335
2005-11-22,4.071212,2.859046,3.024579,3.628935
2005-11-21,4.088181,2.902306,3.063077,3.653096
2005-11-18,4.082578,2.905041,3.069669,3.649702
2005-11-17,4.074057,2.779311,2.949934,3.604635
2005-11-16,4.070793,2.740859,2.904758,3.589763
2005-11-15,4.134916,2.812433,3.005703,3.708654
2005-11-14,4.089433,2.795179,2.977855,3.665433
2005-11-11,4.096259,2.809252,3.008312,3.671498
2005-11-10,4.114891,2.824929,3.030409,3.691794
2005-11-09,4.089774,2.823609,3.025391,3.649083
2005-11-08,4.076105,2.784398,2.981487,3.624960
2005-11-07,4.102946,2.794488,3.006742,3.638619
2005-11-04,4.110184,2.726683,2.941545,3.624323
2005-11-03,4.098014,2.746021,2.952437,3.609549
2005-11-02,4.095448,2.752268,2.963033,3.604293
2005-11-01,4.052843,2.700461,2.901766,3.518716
2005-10-31,4.073494,2.668664,2.863996,3.513127
2005-10-28,4.072815,2.667927,2.862646,3.514342
2005-10-27,4.084623,2.647642,2.839123,3.510477
2005-10-26,4.075148,2.650297,2.857187,3.507620
2005-10-25,3.991766,2.559851,2.756854,3.396216
